time,BTC,ETH,XRP
2019-01-24 19:00:00,878.1966954048808,27.245824391910446,0.3182
2019-01-24 20:00:00,898.1032482894707,28.52460205806321,0.3205
2019-01-24 21:00:00,886.2847293613945,28.036189733755677,0.3193
2019-01-24 22:00:00,885.6947020598636,28.035520806186412,0.3207
2019-01-24 23:00:00,881.6009215899971,27.785295936068877,0.3194
2019-01-25 00:00:00,888.7210899838451,28.12074339976664,0.3198
2019-01-25 01:00:00,889.204809348973,28.163858104865426,0.3208
2019-01-25 02:00:00,895.3426871344959,28.040822520342715,0.3212
2019-01-25 03:00:00,883.4969603627637,27.93498153305785,0.3201
2019-01-25 04:00:00,882.693666302026,27.937477198274323,0.3193
2019-01-25 05:00:00,884.8070151537322,28.14141497104393,0.32
2019-01-25 06:00:00,876.3085154283367,27.772530574607032,0.3194
2019-01-25 07:00:00,874.6949882503654,27.723095485611054,0.3187
2019-01-25 08:00:00,878.0822967623108,27.300156010385038,0.3185
2019-01-25 09:00:00,857.4671983634316,26.889790551578372,0.316
2019-01-25 10:00:00,872.6427953482371,27.372197919784426,0.3179
2019-01-25 11:00:00,859.3758234918241,26.968580388218854,0.3168
2019-01-25 12:00:00,855.1970266819676,27.611709463782404,0.3163
2019-01-25 13:00:00,865.0482677024911,27.356126618193386,0.3164
2019-01-25 14:00:00,865.302407861875,27.15010023230282,0.3168
2019-01-25 15:00:00,873.5998812495268,27.417656508251426,0.3168
2019-01-25 16:00:00,882.7296252818651,27.61268763850009,0.3171
2019-01-25 17:00:00,869.5957765048315,27.062159503862745,0.3157
2019-01-25 18:00:00,875.5822063804258,27.351929361894094,0.3164
2019-01-25 19:00:00,862.1639499755765,27.05756788031168,0.3159
2019-01-25 20:00:00,868.8544377984276,27.03176851981651,0.3152
2019-01-25 21:00:00,876.3354024119963,27.229711763929345,0.3152
2019-01-25 22:00:00,879.987754476424,27.50707809819768,0.3161
2019-01-25 23:00:00,884.3476604471339,27.478938373493577,0.3168
2019-01-26 00:00:00,879.7588992431406,27.350825750854824,0.3174
2019-01-26 01:00:00,879.9635268081602,27.39541562279497,0.3171
2019-01-26 02:00:00,879.9985765625356,27.49495998559918,0.317
2019-01-26 03:00:00,888.0933340646479,27.86653217980185,0.3175
2019-01-26 04:00:00,888.6500890434513,27.982464913674193,0.3172
2019-01-26 05:00:00,884.5590572305241,27.798769846074165,0.317
2019-01-26 06:00:00,884.99926728317,27.934999085672374,0.3178
2019-01-26 07:00:00,892.3363942025549,28.300732176738947,0.3179
2019-01-26 08:00:00,940.4116396488157,29.135461896559832,0.3204
2019-01-26 09:00:00,917.5579478128184,28.748481011554304,0.3198
2019-01-26 10:00:00,908.1642951967924,28.521256186425376,0.3194
2019-01-26 11:00:00,907.3137501203441,28.644487560837433,0.3185
2019-01-26 12:00:00,898.762564715922,28.383565275999175,0.3196
2019-01-26 13:00:00,891.1601661758032,28.164636238182737,0.3176
2019-01-26 14:00:00,891.7432840129527,28.14432784885328,0.3174
2019-01-26 15:00:00,894.9175508778153,28.176505136280213,0.3169
2019-01-26 16:00:00,868.4080419666707,27.6622387791719,0.3161
2019-01-26 17:00:00,881.8144150193293,28.18866405149214,0.3163
2019-01-26 18:00:00,883.2202637927894,28.157231406604595,0.3163
2019-01-26 19:00:00,888.978759548474,28.2564927339685,0.3174
2019-01-26 20:00:00,883.773363869479,27.960593599508073,0.3169
2019-01-26 21:00:00,883.7988169493947,27.8441225272463,0.3152
2019-01-26 22:00:00,885.9522652892497,27.881671894064496,0.3162
2019-01-26 23:00:00,893.478820279589,28.055441783991355,0.3158
2019-01-27 00:00:00,882.3269969037174,27.840181481891875,0.3155
2019-01-27 01:00:00,882.8484373273091,27.5688155227011,0.3157
2019-01-27 02:00:00,883.0852373683015,27.648025662480492,0.3154
2019-01-27 03:00:00,889.4751062773339,27.96441290637007,0.3152
2019-01-27 04:00:00,891.1535494686732,27.772379292894314,0.3154
2019-01-27 05:00:00,880.228641446377,27.410006282037827,0.3142
2019-01-27 06:00:00,878.6308931839317,27.51172161196149,0.3145
2019-01-27 07:00:00,879.2195172059301,27.57129196949522,0.314
2019-01-27 08:00:00,878.8950548355374,27.783941909941504,0.3136
2019-01-27 09:00:00,879.9339107378701,27.534678873952473,0.3135
2019-01-27 10:00:00,864.6757116077329,27.02112289180201,0.3113
2019-01-27 11:00:00,858.2191957237428,26.526424414303264,0.3097
2019-01-27 12:00:00,862.3160081933202,26.95418332619994,0.3091
2019-01-27 13:00:00,862.7501084166765,26.64740224515684,0.3091
2019-01-27 14:00:00,866.5303671490101,26.559181164815087,0.3091
2019-01-27 15:00:00,869.888544370448,26.23183382289875,0.3092
2019-01-27 16:00:00,875.016394500044,26.58975190731715,0.3095
2019-01-27 17:00:00,879.3912698837803,27.228736525397537,0.3104
2019-01-27 18:00:00,881.216756250983,27.250466706532393,0.3102
2019-01-27 19:00:00,876.6349090047488,26.968853150968414,0.3104
2019-01-27 20:00:00,881.7869273946512,26.92382278447586,0.3098
2019-01-27 21:00:00,885.3969957418508,27.115068433001397,0.3097
2019-01-27 22:00:00,871.777829347327,26.610894569747984,0.3097
2019-01-27 23:00:00,872.0448845228066,26.6098640710306,0.3095
2019-01-28 00:00:00,866.1284477138724,25.542967677675563,0.3082
2019-01-28 01:00:00,862.3376345802212,25.745296630760734,0.3079
2019-01-28 02:00:00,840.2472773945119,23.91400487422584,0.3052
2019-01-28 03:00:00,844.8303182995992,24.54556045470609,0.3039
2019-01-28 04:00:00,813.1135572759677,22.40823423671121,0.2989
2019-01-28 05:00:00,818.2960715750814,23.149100656730283,0.2993
2019-01-28 06:00:00,783.1904565174063,22.140280165653266,0.297
2019-01-28 07:00:00,801.760188087248,23.068132691197206,0.2987
2019-01-28 08:00:00,813.2152709062598,23.0732873508055,0.2995
2019-01-28 09:00:00,790.6359327317455,22.328157488318027,0.2974
2019-01-28 10:00:00,816.1559024095145,23.047649193124457,0.2979
2019-01-28 11:00:00,806.9540790064029,22.635275227920744,0.296
2019-01-28 12:00:00,795.3114546929078,20.78052313566903,0.2903
2019-01-28 13:00:00,799.7404578034607,21.155660755553015,0.2902
2019-01-28 14:00:00,806.7752454104507,21.941135137985256,0.2908
2019-01-28 15:00:00,806.9606170204188,21.578620821211544,0.2908
2019-01-28 16:00:00,807.2476084271443,21.601595332828865,0.2882
2019-01-28 17:00:00,802.2808507387194,21.134275115828117,0.2883
2019-01-28 18:00:00,809.6972416861654,21.757609951782925,0.2877
2019-01-28 19:00:00,813.9982666259284,22.788377705393017,0.2898
2019-01-28 20:00:00,813.2537967012504,22.70891843049722,0.2919
2019-01-28 21:00:00,816.6490466727387,22.56189821732592,0.295
2019-01-28 22:00:00,813.4738396643515,22.469940481941478,0.292
2019-01-28 23:00:00,826.0880845483766,24.017603769979914,0.2936
2019-01-29 00:00:00,824.9780039596808,24.080803543855836,0.2952
2019-01-29 01:00:00,828.7436881164626,23.54363213943745,0.2962
2019-01-29 02:00:00,814.062074396671,23.247475072770598,0.2933
2019-01-29 03:00:00,817.968698752702,23.15585978492787,0.2935
2019-01-29 04:00:00,804.5270238576641,22.879099067734927,0.2918
2019-01-29 05:00:00,805.3358388034453,22.88332020701867,0.2912
2019-01-29 06:00:00,790.6746314070824,22.18869639284665,0.2888
2019-01-29 07:00:00,792.1215263094609,22.321609683985685,0.2889
2019-01-29 08:00:00,770.749755048822,22.185669233499738,0.2849
2019-01-29 09:00:00,793.3096873913823,23.220884254397987,0.2876
2019-01-29 10:00:00,805.0187760985491,23.73697280934462,0.2892
2019-01-29 11:00:00,800.83794711255,23.66025312369078,0.2892
2019-01-29 12:00:00,794.9552083302142,22.944872175418453,0.2873
2019-01-29 13:00:00,805.2929350986183,23.40490961268887,0.2895
2019-01-29 14:00:00,818.2409507892612,24.288991339776203,0.2913
2019-01-29 15:00:00,825.3183828081801,24.458663249604186,0.2935
2019-01-29 16:00:00,819.2271947722206,24.20311637562041,0.2922
2019-01-29 17:00:00,818.0235138494654,24.294685058607598,0.2909
2019-01-29 18:00:00,813.9657549612866,23.73105621239131,0.2913
2019-01-29 19:00:00,814.4850490949307,23.98438429342535,0.2899
2019-01-29 20:00:00,824.5399261492707,24.320438019521603,0.29
2019-01-29 21:00:00,817.9070050388696,24.017604590872452,0.2896
2019-01-29 22:00:00,819.4034038343184,24.045027877577354,0.2907
2019-01-29 23:00:00,815.3280460117539,23.675160045764585,0.2904
2019-01-30 00:00:00,815.6723198851605,23.618933682594516,0.2892
2019-01-30 01:00:00,804.2675607940769,23.35475440408382,0.2879
2019-01-30 02:00:00,811.872838715306,23.417629414515332,0.2886
2019-01-30 03:00:00,828.3574670035296,24.159093992230922,0.291
2019-01-30 04:00:00,832.4274291620636,24.284256806826505,0.2915
2019-01-30 05:00:00,840.0121085093747,24.49804471183043,0.2907
2019-01-30 06:00:00,846.377182468068,24.60869879657352,0.2918
2019-01-30 07:00:00,832.424060552315,24.218341132424143,0.29
2019-01-30 08:00:00,833.5050597794248,24.419858031896098,0.2899
2019-01-30 09:00:00,840.4839901116216,24.69256754464854,0.2913
2019-01-30 10:00:00,835.092249433299,24.312533871133212,0.2904
2019-01-30 11:00:00,843.7760798478384,24.62563630627743,0.2915
2019-01-30 12:00:00,835.950405136381,24.26785313145831,0.2932
2019-01-30 13:00:00,863.6136031726351,27.751806465366926,0.3174
2019-01-30 14:00:00,854.9569475090138,27.788610111457388,0.3198
2019-01-30 15:00:00,855.15640779353,27.12028366881735,0.3193
2019-01-30 16:00:00,856.3001106734037,26.917169879750347,0.3208
2019-01-30 17:00:00,849.2515805226108,26.222187413762484,0.3201
2019-01-30 18:00:00,852.970359638226,26.577722361991377,0.3217
2019-01-30 19:00:00,854.1233594017849,26.60567315994807,0.326
2019-01-30 20:00:00,847.2853306512457,26.14352174620437,0.3216
2019-01-30 21:00:00,843.1828540495003,25.723443985610288,0.3209
2019-01-30 22:00:00,844.2303491146531,26.01691676283275,0.3211
2019-01-30 23:00:00,853.4174513425819,26.248468495786042,0.3207
2019-01-31 00:00:00,848.1179827816791,26.248824643930007,0.3235
2019-01-31 01:00:00,872.4814359182833,28.837972144411296,0.3347
2019-01-31 02:00:00,858.9586031344256,27.276541661627547,0.3345
2019-01-31 03:00:00,856.5740647936873,26.73826168496859,0.3331
2019-01-31 04:00:00,852.5981113845196,26.528629856769953,0.3282
2019-01-31 05:00:00,852.2861496176715,26.54585733061947,0.3292
2019-01-31 06:00:00,850.3734721188202,26.34906729437651,0.3267
2019-01-31 07:00:00,855.2961956877962,26.501279955823122,0.3269
2019-01-31 08:00:00,857.4182968272721,26.612384858325512,0.328
2019-01-31 09:00:00,825.3986945805859,25.76469043232558,0.3199
2019-01-31 10:00:00,826.1168200051984,24.485136755425444,0.3135
2019-01-31 11:00:00,818.7227425184237,24.637090303922562,0.3077
2019-01-31 12:00:00,825.4444944505672,24.94113936763212,0.3085
2019-01-31 13:00:00,828.9337311881623,25.092304797450296,0.3126
2019-01-31 14:00:00,835.7864155742559,25.09158770291134,0.3124
2019-01-31 15:00:00,822.2897553071075,23.985423470133227,0.3093
2019-01-31 16:00:00,833.1704800401963,24.988178416957993,0.3119
2019-01-31 17:00:00,824.084170654487,24.558588304328993,0.3101
2019-01-31 18:00:00,827.8007376941277,24.856783365390754,0.3103
2019-01-31 19:00:00,820.7407508691472,24.4006861302463,0.31
2019-01-31 20:00:00,835.0834017072712,25.008635747092654,0.3115
2019-01-31 21:00:00,844.4337401448997,25.550980233035602,0.3141
2019-01-31 22:00:00,834.9743553010899,24.988871347506873,0.3122
2019-01-31 23:00:00,842.1307677691971,25.56329372000593,0.3159
2019-02-01 00:00:00,828.0149464630513,24.94979657731973,0.3122
2019-02-01 01:00:00,829.2592354527301,24.628717354725993,0.3094
2019-02-01 02:00:00,807.8435586205819,23.08834305940438,0.3009
2019-02-01 03:00:00,815.252939670378,23.629053431787597,0.3028
2019-02-01 04:00:00,819.8203626883783,24.052494219891017,0.3031
2019-02-01 05:00:00,817.0036237524428,23.7163406353566,0.3021
2019-02-01 06:00:00,821.1415011242984,24.09560071425537,0.3027
2019-02-01 07:00:00,822.990579864374,24.343559321563674,0.3038
2019-02-01 08:00:00,809.7668806795523,23.410077115021537,0.3016
2019-02-01 09:00:00,829.4980199019792,25.45682716379835,0.3048
2019-02-01 10:00:00,825.6481069980127,24.61795560840912,0.3053
2019-02-01 11:00:00,835.156503643127,25.014441447855305,0.3046
2019-02-01 12:00:00,848.9400049650321,26.31524129664416,0.3092
2019-02-01 13:00:00,852.3310082741414,25.52689696533878,0.3091
2019-02-01 14:00:00,859.0859726771955,25.98400689939288,0.3092
2019-02-01 15:00:00,851.9063348930695,25.716395209443775,0.3111
2019-02-01 16:00:00,848.6549903915616,25.411735793620025,0.3098
2019-02-01 17:00:00,843.0469311274724,24.795920111403106,0.3074
2019-02-01 18:00:00,848.4582530289995,25.21252498700902,0.3094
2019-02-01 19:00:00,856.5977580705817,25.520705908361535,0.3101
2019-02-01 20:00:00,859.3765950760558,25.659038471015265,0.3101
2019-02-01 21:00:00,860.6763298276596,25.80654982192516,0.3096
2019-02-01 22:00:00,861.8394101220983,25.90598422896734,0.3098
2019-02-01 23:00:00,856.628828944908,25.837467042534783,0.3089
2019-02-02 00:00:00,850.1259052272571,25.54127793789624,0.3086
2019-02-02 01:00:00,847.2576005069786,25.808786776172084,0.3088
2019-02-02 02:00:00,847.0298421766106,25.60327800118509,0.3087
2019-02-02 03:00:00,852.8506300790391,25.64423323950483,0.3088
2019-02-02 04:00:00,851.6453347817078,25.836710257962167,0.31
2019-02-02 05:00:00,847.7212276760783,25.69101048596565,0.3098
2019-02-02 06:00:00,839.1207757659013,25.590145583451985,0.3069
2019-02-02 07:00:00,836.5014641218577,24.984338594137142,0.3074
2019-02-02 08:00:00,846.6319199434888,25.450796161499667,0.3079
2019-02-02 09:00:00,839.2278185835007,25.302302088378624,0.3081
2019-02-02 10:00:00,853.2185214931928,26.179908228060086,0.3097
2019-02-02 11:00:00,852.8809971867631,26.12368670519207,0.3097
2019-02-02 12:00:00,859.4014782339705,26.395128721123825,0.3099
2019-02-02 13:00:00,857.9030729689716,26.333549589963397,0.3096
2019-02-02 14:00:00,850.4382685298697,26.117985607302288,0.3097
2019-02-02 15:00:00,853.820970327637,26.336985268299742,0.3081
2019-02-02 16:00:00,845.0179918937192,25.643003239231945,0.3069
2019-02-02 17:00:00,848.5658879937096,26.014442269301526,0.3065
2019-02-02 18:00:00,854.7393633311694,26.253748943177328,0.3074
2019-02-02 19:00:00,855.0023682195297,26.167631925581418,0.3075
2019-02-02 20:00:00,861.7317778526208,26.55125224414833,0.3081
2019-02-02 21:00:00,857.4387243740525,26.21053078975224,0.3071
2019-02-02 22:00:00,858.2677737469076,26.251118193256204,0.3071
2019-02-02 23:00:00,854.6581230455831,26.360532547426672,0.3074
2019-02-03 00:00:00,895.5931529322138,29.46875498132536,0.3115
2019-02-03 01:00:00,877.0828877278741,28.275019151100096,0.3103
2019-02-03 02:00:00,869.7898190732299,27.673204774752236,0.3115
2019-02-03 03:00:00,863.0987101521418,27.578642290979516,0.3086
2019-02-03 04:00:00,865.1992875255851,27.543466029950977,0.3092
2019-02-03 05:00:00,859.8133724211903,27.374162428338153,0.3088
2019-02-03 06:00:00,864.6751888471554,27.35471475762472,0.3102
2019-02-03 07:00:00,850.207170660668,26.87607404236313,0.3074
2019-02-03 08:00:00,844.8232778937509,26.437854466128044,0.3072
2019-02-03 09:00:00,840.1361949763909,26.107454556966943,0.3067
2019-02-03 10:00:00,842.3797798230203,25.94186890474026,0.3063
2019-02-03 11:00:00,852.3903026204262,26.1909036468586,0.307
2019-02-03 12:00:00,848.4731049763827,26.06383243345506,0.3069
2019-02-03 13:00:00,846.4667796919307,26.003080913457225,0.3063
2019-02-03 14:00:00,854.5186718447303,26.120309420636872,0.3061
2019-02-03 15:00:00,845.9734906913568,25.691359756614673,0.3051
2019-02-03 16:00:00,847.9127786079034,25.690135918354187,0.3043
2019-02-03 17:00:00,851.7869580497736,26.143495130761195,0.3054
2019-02-03 18:00:00,845.6951756002,25.69067465224579,0.3037
2019-02-03 19:00:00,849.4594230004127,25.695556524768634,0.3031
2019-02-03 20:00:00,829.0410085467702,25.291449325768752,0.3009
2019-02-03 21:00:00,834.0591044495313,25.167450351431143,0.2992
2019-02-03 22:00:00,824.7198975501828,24.769662550162664,0.3007
2019-02-03 23:00:00,835.4105703063387,25.954275453920815,0.3025
2019-02-04 00:00:00,848.0520287659233,25.775881768896582,0.3028
2019-02-04 01:00:00,849.3106956047568,25.69596576157724,0.3029
2019-02-04 02:00:00,851.320730168517,25.462012187914667,0.3022
2019-02-04 03:00:00,839.4455146468404,25.434064012352877,0.3013
2019-02-04 04:00:00,844.299571669128,25.853484312490906,0.3017
2019-02-04 05:00:00,845.1968832492894,25.909606460063657,0.3024
2019-02-04 06:00:00,844.3287727364109,25.61319365117093,0.3016
2019-02-04 07:00:00,846.795278567231,26.010801543531997,0.3024
2019-02-04 08:00:00,848.6282800953195,25.85202990241146,0.3019
2019-02-04 09:00:00,847.9176481465438,26.75242964322375,0.3044
2019-02-04 10:00:00,832.6829876601519,25.49022559265653,0.3021
2019-02-04 11:00:00,838.050323593211,25.682927493775622,0.3016
2019-02-04 12:00:00,830.3918729959514,25.355587496938753,0.3007
2019-02-04 13:00:00,839.1342982375791,25.89513126384186,0.3014
2019-02-04 14:00:00,837.4177317953763,25.74498247622563,0.301
2019-02-04 15:00:00,838.0157783645277,25.97412987292111,0.3012
2019-02-04 16:00:00,844.1332559181947,26.05472563556954,0.301
2019-02-04 17:00:00,842.9001364541082,25.906961530904454,0.3007
2019-02-04 18:00:00,844.710450154158,26.052290454749127,0.301
2019-02-04 19:00:00,847.0763765467841,26.043066411216515,0.3011
2019-02-04 20:00:00,848.3606172100749,26.306306051530598,0.3016
2019-02-04 21:00:00,841.7108966986852,26.200680682033024,0.3016
2019-02-04 22:00:00,843.3550477917775,25.99961780859212,0.3009
2019-02-04 23:00:00,833.8767908886844,25.660336753962383,0.299
2019-02-05 00:00:00,834.1570909561306,25.485272728684137,0.2986
2019-02-05 01:00:00,835.731221854805,25.543733763314734,0.2986
2019-02-05 02:00:00,826.3815107710225,25.28372955380739,0.2979
2019-02-05 03:00:00,834.0923871809573,25.29760982501415,0.2987
2019-02-05 04:00:00,839.6889267239562,25.502387348705597,0.2981
2019-02-05 05:00:00,839.8480799808217,25.575093636004112,0.2974
2019-02-05 06:00:00,841.4773921738888,25.53263793726225,0.2975
2019-02-05 07:00:00,840.5343396122948,25.506419853127923,0.2992
2019-02-05 08:00:00,841.0822283478196,25.854389947000058,0.2984
2019-02-05 09:00:00,836.1856932690757,25.729805947126806,0.2969
2019-02-05 10:00:00,849.3213223600856,26.076582475515124,0.2988
2019-02-05 11:00:00,847.7769155774768,25.96412228681629,0.2984
2019-02-05 12:00:00,842.829655777507,25.853184360707246,0.2972
2019-02-05 13:00:00,842.0491628191871,25.797505031004164,0.2981
2019-02-05 14:00:00,845.2811029820209,25.836560974515777,0.2986
2019-02-05 15:00:00,840.2156629634969,25.692014785185137,0.2976
2019-02-05 16:00:00,843.1637546368652,25.41759285539449,0.2982
2019-02-05 17:00:00,841.1788273633015,25.296995761100206,0.2974
2019-02-05 18:00:00,841.4702303963818,25.474195926027463,0.2984
2019-02-05 19:00:00,846.0005108181094,25.52522400223414,0.298
2019-02-05 20:00:00,847.9510432233155,25.590036847839343,0.3013
2019-02-05 21:00:00,848.3990340455662,25.935478138941335,0.2995
2019-02-05 22:00:00,846.8084261484123,26.127528698594062,0.3
2019-02-05 23:00:00,844.8472418286697,25.890731937426736,0.2993
2019-02-06 00:00:00,852.6145856770586,25.858389734195356,0.2996
2019-02-06 01:00:00,839.5303693472465,25.226025677801346,0.2973
2019-02-06 02:00:00,808.6100713770193,22.257519640158918,0.2916
2019-02-06 03:00:00,810.2963631594025,22.741805557782342,0.2927
2019-02-06 04:00:00,816.3014467385847,23.161757883025203,0.2919
