,time,timestamp,high,low,open,volumefrom,volumeto,close
27410,"09/22/2018, 17:00:00",1537628400,239.56,237.35,237.97,57812.91,13826424.87,239.16
27411,"09/22/2018, 18:00:00",1537632000,239.82,237.55,239.16,60195.18,14359582.53,238.55
27412,"09/22/2018, 19:00:00",1537635600,239.96,238.69,238.55,53658.2,12854124.59,239.56
27413,"09/22/2018, 20:00:00",1537639200,245.36,238.13,239.35,66320.34,16067735.01,243.85
27414,"09/22/2018, 21:00:00",1537642800,243.58,241.63,243.54,60124.71,14548226.97,241.97
27415,"09/22/2018, 22:00:00",1537646400,242.71,241.63,241.97,64457.25,15583784.42,241.77
27416,"09/22/2018, 23:00:00",1537650000,241.38,238.9,241.77,62523.2,14941273.79,238.97
27417,"09/23/2018, 00:00:00",1537653600,240.42,238.67,238.97,62484.11,14959437.7,239.41
27418,"09/23/2018, 01:00:00",1537657200,240.86,239.38,239.45,45805.05,11029403.03,240.79
27419,"09/23/2018, 02:00:00",1537660800,240.56,239.42,240.79,43752.26,10498438.25,239.95
27420,"09/23/2018, 03:00:00",1537664400,239.73,237.12,240.02,68053.32,16191505.57,237.92
27421,"09/23/2018, 04:00:00",1537668000,238.7,237.43,237.92,53739.25,12788024.06,237.96
27422,"09/23/2018, 05:00:00",1537671600,239.58,238.31,237.96,50446.15,12055589.99,238.98
27423,"09/23/2018, 06:00:00",1537675200,240.02,239.21,238.98,52063.44,12489267.46,239.89
27424,"09/23/2018, 07:00:00",1537678800,241.73,239.04,239.89,55859.09,13472725.31,241.19
27425,"09/23/2018, 08:00:00",1537682400,240.39,238.98,241.19,59451.1,14211852.46,239.05
27426,"09/23/2018, 09:00:00",1537686000,240.7,239.29,239.05,62947.33,15108958.77,240.03
27427,"09/23/2018, 10:00:00",1537689600,245.41,240.29,240.33,33789.27,8221437.21,243.68
27428,"09/23/2018, 11:00:00",1537693200,247.57,244.67,243.41,88353.31,21832221.31,247.1
27429,"09/23/2018, 12:00:00",1537696800,246.89,245.27,247.1,63301.12,15568674.55,245.95
27430,"09/23/2018, 13:00:00",1537700400,247.98,245.22,245.94,77988.92,19192677.4,246.09
27431,"09/23/2018, 14:00:00",1537704000,246.38,244.29,246.09,79239.27,19443063.17,245.37
27432,"09/23/2018, 15:00:00",1537707600,245.49,244.48,245.37,74864.34,18322968.67,244.75
27433,"09/23/2018, 16:00:00",1537711200,246.53,240.46,245.0,52791.37,12866515.83,242.17
27434,"09/23/2018, 17:00:00",1537714800,242.14,240.67,241.61,79661.97,19246602.93,241.6
27435,"09/23/2018, 18:00:00",1537718400,243.36,241.49,241.6,78615.42,19131758.42,243.36
27436,"09/23/2018, 19:00:00",1537722000,243.27,241.8,243.36,54773.94,13251769.69,241.94
27437,"09/23/2018, 20:00:00",1537725600,244.69,241.94,241.94,87005.13,21218937.78,243.88
27438,"09/23/2018, 21:00:00",1537729200,243.41,242.74,243.88,67512.01,16401720.46,242.95
27439,"09/23/2018, 22:00:00",1537732800,242.93,241.67,242.95,53786.48,13009136.58,241.87
27440,"09/23/2018, 23:00:00",1537736400,242.09,240.42,241.86,94367.74,22770153.69,241.29
27441,"09/24/2018, 00:00:00",1537740000,244.16,241.75,241.29,67875.96,16568310.83,244.1
27442,"09/24/2018, 01:00:00",1537743600,245.18,243.51,244.16,52389.02,12809874.82,244.51
27443,"09/24/2018, 02:00:00",1537747200,244.61,242.8,244.52,73342.71,17822621.41,243.0
27444,"09/24/2018, 03:00:00",1537750800,245.25,243.7,243.14,38440.96,9409537.82,244.78
27445,"09/24/2018, 04:00:00",1537754400,244.95,243.81,244.78,46901.2,11463078.62,244.41
27446,"09/24/2018, 05:00:00",1537758000,245.22,244.35,244.41,45012.82,11007797.7,244.55
27447,"09/24/2018, 06:00:00",1537761600,244.22,242.35,244.55,55709.66,13519824.08,242.68
27448,"09/24/2018, 07:00:00",1537765200,243.07,238.42,243.07,50166.25,12061084.37,239.98
27449,"09/24/2018, 08:00:00",1537768800,239.99,231.43,239.99,69293.61,16311780.5,234.07
27450,"09/24/2018, 09:00:00",1537772400,237.25,233.03,234.06,44940.85,10585294.02,235.71
27451,"09/24/2018, 10:00:00",1537776000,235.74,230.22,235.71,37683.44,8787529.94,233.82
27452,"09/24/2018, 11:00:00",1537779600,233.82,229.55,233.82,56533.64,13128283.61,231.58
27453,"09/24/2018, 12:00:00",1537783200,234.46,231.75,231.44,75142.4,17588103.74,234.06
27454,"09/24/2018, 13:00:00",1537786800,234.3,231.42,234.17,38760.54,9030416.06,232.96
27455,"09/24/2018, 14:00:00",1537790400,235.74,233.95,232.63,63425.06,14922154.37,235.27
27456,"09/24/2018, 15:00:00",1537794000,235.0,233.74,235.27,71463.81,16774940.67,234.73
27457,"09/24/2018, 16:00:00",1537797600,234.74,233.82,234.73,66149.24,15475463.77,233.95
27458,"09/24/2018, 17:00:00",1537801200,233.78,231.67,233.95,71559.3,16644082.87,232.59
27459,"09/24/2018, 18:00:00",1537804800,234.45,232.67,232.66,55271.62,12940397.32,234.12
27460,"09/24/2018, 19:00:00",1537808400,236.84,235.18,234.12,67881.47,16014230.17,235.91
27461,"09/24/2018, 20:00:00",1537812000,236.64,234.85,235.91,70048.34,16474026.5,235.18
27462,"09/24/2018, 21:00:00",1537815600,234.7,233.5,235.17,74227.2,17342137.69,233.64
27463,"09/24/2018, 22:00:00",1537819200,234.96,233.7,233.64,59570.41,13968750.5,234.49
27464,"09/24/2018, 23:00:00",1537822800,234.24,232.79,234.49,80094.43,18687335.03,233.32
27465,"09/25/2018, 00:00:00",1537826400,233.31,227.4,233.14,59707.7,13728129.64,228.52
27466,"09/25/2018, 01:00:00",1537830000,228.51,225.1,228.51,58123.17,13190775.23,227.92
27467,"09/25/2018, 02:00:00",1537833600,227.92,223.37,227.92,50564.82,11393647.34,225.24
27468,"09/25/2018, 03:00:00",1537837200,225.26,221.24,225.24,71429.15,15891984.99,221.76
27469,"09/25/2018, 04:00:00",1537840800,221.76,218.53,221.76,61475.98,13527264.39,220.96
27470,"09/25/2018, 05:00:00",1537844400,223.06,220.74,220.96,39752.06,8820291.48,221.33
27471,"09/25/2018, 06:00:00",1537848000,221.63,220.73,221.37,69369.65,15316300.55,220.79
27472,"09/25/2018, 07:00:00",1537851600,221.42,220.64,220.79,71695.6,15846836.41,221.03
27473,"09/25/2018, 08:00:00",1537855200,220.98,210.81,220.96,134028.26,28841847.88,211.77
27474,"09/25/2018, 09:00:00",1537858800,213.49,207.46,211.77,105787.2,22308911.39,208.79
27475,"09/25/2018, 10:00:00",1537862400,212.49,209.87,209.2,82345.66,17466291.33,212.11
27476,"09/25/2018, 11:00:00",1537866000,212.93,211.14,212.11,64573.96,13638163.09,211.2
27477,"09/25/2018, 12:00:00",1537869600,211.53,210.18,211.2,79213.73,16689731.65,210.69
27478,"09/25/2018, 13:00:00",1537873200,211.08,202.9,210.7,74440.71,15383588.83,206.71
27479,"09/25/2018, 14:00:00",1537876800,212.18,206.71,206.71,54149.53,11349121.27,210.84
27480,"09/25/2018, 15:00:00",1537880400,211.47,209.46,210.84,31188.02,6562481.8,209.65
27481,"09/25/2018, 16:00:00",1537884000,210.8,208.26,209.65,41395.18,8670871.51,210.02
27482,"09/25/2018, 17:00:00",1537887600,210.45,207.07,210.02,43820.59,9157746.88,210.09
27483,"09/25/2018, 18:00:00",1537891200,213.04,210.08,210.1,48901.88,10360297.66,210.48
27484,"09/25/2018, 19:00:00",1537894800,211.34,208.1,210.48,53396.2,11207890.24,209.29
27485,"09/25/2018, 20:00:00",1537898400,210.39,206.01,209.28,98944.49,20630496.02,208.18
27486,"09/25/2018, 21:00:00",1537902000,210.44,207.78,208.18,40710.26,8518017.06,209.88
27487,"09/25/2018, 22:00:00",1537905600,215.99,209.79,209.88,77162.08,16452049.76,213.97
27488,"09/25/2018, 23:00:00",1537909200,218.22,213.55,213.97,55633.12,11986115.81,217.42
27489,"09/26/2018, 00:00:00",1537912800,217.42,214.5,217.41,23056.71,4972458.64,214.63
27490,"09/26/2018, 01:00:00",1537916400,219.2,214.31,214.62,41258.81,8957599.2,219.2
27491,"09/26/2018, 02:00:00",1537920000,219.64,215.19,219.2,29066.46,6306336.69,215.76
27492,"09/26/2018, 03:00:00",1537923600,215.9,208.79,215.78,77207.38,16318647.67,210.59
27493,"09/26/2018, 04:00:00",1537927200,212.05,208.85,210.61,27668.43,5824411.86,208.89
27494,"09/26/2018, 05:00:00",1537930800,210.25,207.31,208.89,30806.41,6435522.61,209.14
27495,"09/26/2018, 06:00:00",1537934400,211.67,208.39,209.14,21179.97,4448379.95,211.55
27496,"09/26/2018, 07:00:00",1537938000,214.75,211.53,211.55,26806.81,5720007.93,213.07
27497,"09/26/2018, 08:00:00",1537941600,214.4,211.21,213.06,31739.2,6763792.36,213.38
27498,"09/26/2018, 09:00:00",1537945200,215.3,213.2,213.38,21675.92,4649017.18,214.09
27499,"09/26/2018, 10:00:00",1537948800,214.39,212.12,214.09,32431.48,6949714.83,212.17
27500,"09/26/2018, 11:00:00",1537952400,213.29,210.41,212.17,20980.27,4444106.24,213.22
27501,"09/26/2018, 12:00:00",1537956000,214.52,212.2,213.22,19966.22,4261852.46,213.35
27502,"09/26/2018, 13:00:00",1537959600,217.25,213.34,213.36,42871.34,9248042.8,216.97
27503,"09/26/2018, 14:00:00",1537963200,217.75,214.65,216.97,27862.35,6031756.74,214.77
27504,"09/26/2018, 15:00:00",1537966800,215.03,211.84,214.79,25775.73,5526230.44,213.11
27505,"09/26/2018, 16:00:00",1537970400,218.69,213.04,213.11,32502.25,7021120.81,217.79
27506,"09/26/2018, 17:00:00",1537974000,222.62,217.5,217.79,83580.95,18413014.71,220.03
27507,"09/26/2018, 18:00:00",1537977600,220.37,218.48,219.91,60501.8,13321132.37,220.18
27508,"09/26/2018, 19:00:00",1537981200,221.63,218.51,220.16,29900.92,6586616.72,220.87
27509,"09/26/2018, 20:00:00",1537984800,220.99,219.01,220.87,26404.49,5805471.98,219.05
27510,"09/26/2018, 21:00:00",1537988400,219.07,216.45,219.06,28702.69,6237197.79,217.1
27511,"09/26/2018, 22:00:00",1537992000,219.64,216.53,217.1,28276.56,6161655.36,219.61
27512,"09/26/2018, 23:00:00",1537995600,219.77,213.69,219.61,34768.04,7506578.17,215.52
27513,"09/27/2018, 00:00:00",1537999200,215.95,214.08,215.5,68183.39,14711234.81,215.76
27514,"09/27/2018, 01:00:00",1538002800,215.72,214.3,215.76,45699.49,9796345.67,214.36
27515,"09/27/2018, 02:00:00",1538006400,218.28,213.9,214.21,32454.45,7028335.52,218.15
27516,"09/27/2018, 03:00:00",1538010000,219.6,216.96,218.15,21160.59,4618342.13,216.98
27517,"09/27/2018, 04:00:00",1538013600,218.1,217.06,216.88,36512.14,7956157.01,217.9
27518,"09/27/2018, 05:00:00",1538017200,218.09,217.37,217.9,39313.47,8555792.21,217.63
27519,"09/27/2018, 06:00:00",1538020800,217.1,215.87,217.63,43237.15,9336431.47,215.94
27520,"09/27/2018, 07:00:00",1538024400,217.38,215.68,216.2,26017.21,5655837.84,215.81
27521,"09/27/2018, 08:00:00",1538028000,215.82,214.19,215.81,25315.93,5470660.8,215.59
27522,"09/27/2018, 09:00:00",1538031600,216.14,212.42,215.59,26554.84,5684976.0,213.26
27523,"09/27/2018, 10:00:00",1538035200,213.28,210.05,213.26,43204.29,9137196.78,212.67
27524,"09/27/2018, 11:00:00",1538038800,212.91,211.94,212.69,57981.36,12292474.71,212.01
27525,"09/27/2018, 12:00:00",1538042400,214.81,212.15,212.01,57549.87,12339811.21,214.42
27526,"09/27/2018, 13:00:00",1538046000,216.23,214.54,214.29,55066.27,11888915.74,215.9
27527,"09/27/2018, 14:00:00",1538049600,220.93,215.79,215.83,47502.7,10396256.23,219.1
27528,"09/27/2018, 15:00:00",1538053200,220.36,217.76,219.1,38650.06,8469006.95,218.32
27529,"09/27/2018, 16:00:00",1538056800,219.56,216.91,218.32,29593.3,6463207.35,218.62
27530,"09/27/2018, 17:00:00",1538060400,218.62,216.54,218.71,57732.69,12523971.38,216.93
27531,"09/27/2018, 18:00:00",1538064000,218.25,217.34,216.91,58341.79,12706588.03,217.8
27532,"09/27/2018, 19:00:00",1538067600,218.71,217.74,217.8,46695.11,10206752.29,218.58
27533,"09/27/2018, 20:00:00",1538071200,219.62,218.25,218.58,45897.47,10025924.81,218.44
27534,"09/27/2018, 21:00:00",1538074800,229.01,217.42,218.4,107948.77,24272160.26,228.56
27535,"09/27/2018, 22:00:00",1538078400,234.2,228.04,228.56,118071.63,27217651.36,228.28
27536,"09/27/2018, 23:00:00",1538082000,232.43,228.24,228.24,46390.8,10684534.48,231.65
27537,"09/28/2018, 00:00:00",1538085600,231.76,227.02,231.65,44928.38,10290770.32,227.93
27538,"09/28/2018, 01:00:00",1538089200,229.07,228.13,227.92,42464.99,9721641.43,228.93
27539,"09/28/2018, 02:00:00",1538092800,232.29,229.07,229.09,37623.12,8685399.39,229.78
27540,"09/28/2018, 03:00:00",1538096400,230.38,229.44,229.71,62440.78,14380656.24,230.31
27541,"09/28/2018, 04:00:00",1538100000,231.61,229.14,230.52,24590.77,5670034.63,229.17
27542,"09/28/2018, 05:00:00",1538103600,229.41,228.74,229.25,54297.21,12441978.38,229.15
27543,"09/28/2018, 06:00:00",1538107200,229.83,228.95,229.15,74782.13,17151771.89,229.36
27544,"09/28/2018, 07:00:00",1538110800,229.6,228.8,229.36,40321.74,9258036.58,229.6
27545,"09/28/2018, 08:00:00",1538114400,234.06,228.69,229.97,77733.96,17998431.27,229.59
27546,"09/28/2018, 09:00:00",1538118000,232.37,229.59,229.59,48146.77,11123652.36,230.27
27547,"09/28/2018, 10:00:00",1538121600,230.27,225.5,230.27,50715.84,11541946.25,227.14
27548,"09/28/2018, 11:00:00",1538125200,227.4,220.58,227.14,110565.2,24797778.78,224.08
27549,"09/28/2018, 12:00:00",1538128800,224.78,223.51,224.07,67436.41,15126626.49,224.31
27550,"09/28/2018, 13:00:00",1538132400,225.72,223.93,224.31,62809.8,14068931.21,223.99
27551,"09/28/2018, 14:00:00",1538136000,223.05,221.73,224.06,70080.79,15613129.73,222.79
27552,"09/28/2018, 15:00:00",1538139600,225.96,224.03,222.79,82956.92,18722643.76,225.69
27553,"09/28/2018, 16:00:00",1538143200,226.11,225.45,225.69,64026.1,14459982.65,225.85
27554,"09/28/2018, 17:00:00",1538146800,226.12,225.52,225.84,58450.37,13209207.48,225.99
27555,"09/28/2018, 18:00:00",1538150400,225.91,224.97,225.98,62505.78,14074627.86,225.17
27556,"09/28/2018, 19:00:00",1538154000,226.55,224.91,224.97,31565.14,7119461.89,225.14
27557,"09/28/2018, 20:00:00",1538157600,225.57,224.91,225.28,56668.03,12752565.9,225.04
27558,"09/28/2018, 21:00:00",1538161200,224.96,214.97,224.81,160662.54,35232459.78,222.33
27559,"09/28/2018, 22:00:00",1538164800,222.36,219.55,222.33,32321.83,7125058.52,220.51
27560,"09/28/2018, 23:00:00",1538168400,220.96,219.29,220.69,50390.85,11117386.06,220.62
27561,"09/29/2018, 00:00:00",1538172000,221.14,219.28,220.67,51103.75,11294398.15,221.01
27562,"09/29/2018, 01:00:00",1538175600,222.42,220.76,221.01,47008.36,10433668.2,221.95
27563,"09/29/2018, 02:00:00",1538179200,221.66,219.54,221.95,48636.15,10741824.43,220.86
27564,"09/29/2018, 03:00:00",1538182800,216.43,213.96,220.86,60937.8,13184774.28,216.36
27565,"09/29/2018, 04:00:00",1538186400,217.75,216.64,216.36,42313.62,9186129.84,217.1
27566,"09/29/2018, 05:00:00",1538190000,217.13,216.02,217.1,49036.94,10647172.61,217.13
27567,"09/29/2018, 06:00:00",1538193600,217.61,216.63,217.13,46139.13,10019293.88,217.15
27568,"09/29/2018, 07:00:00",1538197200,217.3,216.52,217.15,50435.26,10940116.97,216.91
27569,"09/29/2018, 08:00:00",1538200800,216.62,213.33,216.57,37702.51,8104727.37,215.98
27570,"09/29/2018, 09:00:00",1538204400,220.17,217.22,216.55,56166.23,12365914.27,220.17
27571,"09/29/2018, 10:00:00",1538208000,226.85,220.09,220.09,61854.16,13908914.74,226.75
27572,"09/29/2018, 11:00:00",1538211600,237.16,226.7,226.75,123583.21,28694756.53,230.97
27573,"09/29/2018, 12:00:00",1538215200,232.62,229.93,231.22,79574.54,18358915.98,230.71
27574,"09/29/2018, 13:00:00",1538218800,235.61,230.32,230.44,70032.13,16364999.9,232.11
27575,"09/29/2018, 14:00:00",1538222400,233.38,231.47,232.79,90395.35,20947827.11,231.74
27576,"09/29/2018, 15:00:00",1538226000,232.38,230.61,231.74,56391.88,13015378.06,230.8
27577,"09/29/2018, 16:00:00",1538229600,231.39,228.37,230.81,60755.35,13902725.63,228.83
27578,"09/29/2018, 17:00:00",1538233200,232.56,228.86,228.86,34081.74,7877911.12,231.64
27579,"09/29/2018, 18:00:00",1538236800,230.95,229.51,232.15,42691.62,9812048.46,229.84
27580,"09/29/2018, 19:00:00",1538240400,231.66,230.86,229.83,44176.17,10224920.18,231.46
27581,"09/29/2018, 20:00:00",1538244000,232.69,230.78,231.46,43567.21,10068832.45,231.11
27582,"09/29/2018, 21:00:00",1538247600,234.36,230.67,231.09,36130.32,8391905.34,232.48
27583,"09/29/2018, 22:00:00",1538251200,233.47,230.39,232.48,22235.12,5157790.29,230.92
27584,"09/29/2018, 23:00:00",1538254800,231.78,230.79,231.44,42498.98,9836275.19,231.45
27585,"09/30/2018, 00:00:00",1538258400,232.64,231.58,231.51,37999.79,8832762.34,232.44
27586,"09/30/2018, 01:00:00",1538262000,236.03,229.02,232.19,53890.46,12527113.65,231.32
27587,"09/30/2018, 02:00:00",1538265600,231.18,229.53,231.59,43047.25,9948627.06,231.11
27588,"09/30/2018, 03:00:00",1538269200,233.6,231.36,231.18,43789.57,10194643.81,232.81
27589,"09/30/2018, 04:00:00",1538272800,232.92,229.46,232.48,31544.72,7295577.77,230.24
27590,"09/30/2018, 05:00:00",1538276400,232.17,230.98,230.77,52426.9,12144180.62,231.64
27591,"09/30/2018, 06:00:00",1538280000,231.44,230.19,231.64,55652.01,12814242.61,230.26
27592,"09/30/2018, 07:00:00",1538283600,231.12,229.94,230.26,59348.36,13712793.61,231.06
27593,"09/30/2018, 08:00:00",1538287200,233.61,231.57,231.06,73488.56,17119488.75,232.95
27594,"09/30/2018, 09:00:00",1538290800,232.82,231.96,232.96,52762.49,12263325.3,232.43
27595,"09/30/2018, 10:00:00",1538294400,232.96,232.1,232.43,55161.18,12846463.86,232.89
27596,"09/30/2018, 11:00:00",1538298000,234.97,231.51,232.43,51505.43,11980389.62,232.82
27597,"09/30/2018, 12:00:00",1538301600,238.9,232.61,232.82,53829.91,12730771.23,237.07
27598,"09/30/2018, 13:00:00",1538305200,238.35,234.75,237.07,31539.56,7447468.98,235.87
27599,"09/30/2018, 14:00:00",1538308800,236.41,232.68,235.87,23824.5,5589230.76,235.76
27600,"09/30/2018, 15:00:00",1538312400,236.29,235.63,235.99,39059.81,9221812.56,236.09
27601,"09/30/2018, 16:00:00",1538316000,237.77,236.31,236.09,48486.41,11518936.63,237.57
27602,"09/30/2018, 17:00:00",1538319600,237.37,231.7,237.37,33864.19,7935898.08,233.38
27603,"09/30/2018, 18:00:00",1538323200,234.37,233.71,233.54,47304.09,11077391.53,234.17
27604,"09/30/2018, 19:00:00",1538326800,234.72,233.66,234.17,51089.29,11941124.17,233.73
27605,"09/30/2018, 20:00:00",1538330400,234.11,232.85,233.66,45326.24,10566107.79,233.11
27606,"09/30/2018, 21:00:00",1538334000,233.63,231.76,232.89,23311.51,5407291.34,233.03
27607,"09/30/2018, 22:00:00",1538337600,233.03,226.14,233.03,56158.25,12828797.11,228.65
27608,"09/30/2018, 23:00:00",1538341200,229.12,228.13,229.1,45142.39,10333927.39,228.92
27609,"10/01/2018, 00:00:00",1538344800,234.4,228.3,228.59,45121.62,10467378.72,233.6
27610,"10/01/2018, 01:00:00",1538348400,234.02,232.56,233.85,50262.66,11702323.72,232.82
27611,"10/01/2018, 02:00:00",1538352000,234.59,232.6,232.6,16496.63,3852831.81,233.16
27612,"10/01/2018, 03:00:00",1538355600,234.33,233.0,233.43,38735.71,9051251.35,233.67
27613,"10/01/2018, 04:00:00",1538359200,233.99,232.99,233.67,38726.49,9028036.57,233.12
27614,"10/01/2018, 05:00:00",1538362800,233.65,232.92,233.12,32006.9,7461383.19,233.12
27615,"10/01/2018, 06:00:00",1538366400,232.67,231.34,233.12,34598.89,8006397.49,231.41
27616,"10/01/2018, 07:00:00",1538370000,231.39,230.26,231.41,44924.09,10380040.63,231.06
27617,"10/01/2018, 08:00:00",1538373600,231.34,230.35,231.03,42589.83,9849902.63,231.27
27618,"10/01/2018, 09:00:00",1538377200,230.93,229.35,230.93,18034.69,4183695.86,229.35
27619,"10/01/2018, 10:00:00",1538380800,232.27,228.86,229.35,25391.0,5892947.79,232.02
27620,"10/01/2018, 11:00:00",1538384400,231.82,230.96,232.01,45483.06,10504625.62,230.96
27621,"10/01/2018, 12:00:00",1538388000,230.28,229.03,230.97,52043.87,11919570.83,229.03
27622,"10/01/2018, 13:00:00",1538391600,229.71,228.85,229.03,38681.52,8862402.24,229.11
27623,"10/01/2018, 14:00:00",1538395200,230.48,227.89,229.09,15121.76,3466692.29,229.86
27624,"10/01/2018, 15:00:00",1538398800,230.61,226.79,229.86,25077.13,5728817.57,227.37
27625,"10/01/2018, 16:00:00",1538402400,228.38,224.54,227.37,48411.31,10962704.97,227.42
27626,"10/01/2018, 17:00:00",1538406000,227.88,227.36,227.58,29374.44,6686164.06,227.62
27627,"10/01/2018, 18:00:00",1538409600,229.08,227.24,227.62,42870.55,9803959.51,228.69
27628,"10/01/2018, 19:00:00",1538413200,229.61,228.3,228.69,40837.6,9376887.47,229.61
27629,"10/01/2018, 20:00:00",1538416800,230.71,227.86,229.51,24959.77,5734228.1,230.01
27630,"10/01/2018, 21:00:00",1538420400,230.0,228.95,230.41,32293.25,7408403.99,229.41
27631,"10/01/2018, 22:00:00",1538424000,229.96,229.1,229.41,36664.02,8416610.02,229.56
27632,"10/01/2018, 23:00:00",1538427600,231.09,229.71,229.56,48739.12,11247205.04,230.76
27633,"10/02/2018, 00:00:00",1538431200,231.21,230.42,230.76,40325.07,9307792.01,230.82
27634,"10/02/2018, 01:00:00",1538434800,231.22,230.63,230.82,33661.25,7774274.37,230.96
27635,"10/02/2018, 02:00:00",1538438400,230.86,230.14,230.96,31705.07,7300756.26,230.27
27636,"10/02/2018, 03:00:00",1538442000,231.08,227.33,230.11,33774.41,7706836.92,230.16
27637,"10/02/2018, 04:00:00",1538445600,230.88,229.76,230.27,54591.43,12604028.41,230.88
27638,"10/02/2018, 05:00:00",1538449200,230.75,229.76,230.88,37944.15,8725530.44,229.96
27639,"10/02/2018, 06:00:00",1538452800,230.8,230.2,229.95,36686.09,8464598.55,230.73
27640,"10/02/2018, 07:00:00",1538456400,230.98,230.32,230.73,37373.59,8615326.64,230.52
27641,"10/02/2018, 08:00:00",1538460000,230.07,229.28,230.48,46241.8,10614675.34,229.55
